id,products_url_id,url,title,price,review_rating,review_amount,seller,description,brand,product_line,model,sales_format,volume_total,page_yield,cartridge_type,comments_scraped,data_cadastro
47,47,https://www.mercadolivre.com.br/cartucho-de-tinta-preta-hp-advantage-664-de-2-ml/p/MLB36751629#polycard_client=search-nordic&searchVariation=MLB36751629&wid=MLB3866554217&position=36&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Cartucho de tinta preta HP Advantage 664 de 2 ml,61.94,4.7,"3,315",OBERO INFORMATICA,"Imprima documentos do dia a dia com alta qualidade e a um preço acessível com cartuchos de tinta HP de baixo custo, projetados com proteção contra fraudes e alertas inteligentes de pouca tinta para oferecer desempenho sem preocupações e resultados consistentes com os quais você pode contar.

Impressão de cores consumíveis: Preto
Gota de tinta: 22 pl
Tipos de tinta: à base de pigmento
- Rendimento de páginas (preto e branco): 120 páginas
- Faixa de temperatura operacional de 15 a 32°C
- Temperatura de armazenamento: limites -40 a 60°C
- Umidade durante o armazenamento De 20 a 80% UR

Impressoras compatíveis: HP DeskJet 1110, HP DeskJet 1115, HP DeskJet 2130, HP DeskJet 2135, HP DeskJet 3630, HP ENVY 4520, HP OfficeJet 3830",HP,Advantage,664,Unidade,2 mL,100,Original,1,2025-06-16 03:21:48
48,48,https://www.mercadolivre.com.br/kit-com-2-cartuchos-hp-667-preto-imediato/p/MLB51185641#polycard_client=search-nordic&searchVariation=MLB51185641&wid=MLB5432446438&position=31&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Kit Com 2 Cartuchos Hp 667 Preto Imediato,159.9,4.8,96,THAISAGUIARDASILVASILVA,"O Kit com 2 Cartuchos HP 667 Preto é a escolha ideal para quem busca qualidade e eficiência na impressão. Com tinta pigmentada, proporciona resultados nítidos e vibrantes, garantindo que cada página impressa atenda aos mais altos padrões de clareza.

Desenvolvido para ser totalmente compatível com impressoras HP, este kit possui uma cor de tinta que se destaca, ideal para documentos e gráficos. O volume de 2 mL por cartucho maximiza seu rendimento, permitindo a impressão de um número significativo de páginas.

A praticidade de adquirir dois cartuchos em um único kit aumenta não apenas a conveniência, mas também a produtividade no seu dia a dia. Com a entrega imediata, você poderá reabastecer rapidamente sua impressora e manter suas atividades em pleno funcionamento sem interrupções.

Escolha o Kit com 2 Cartuchos HP 667 Preto e experimente um desempenho superior em suas impressões. A satisfação garantida está na qualidade da tinta que oferece resultados consistentes que se alinham com suas necessidades diárias de impressão.",HP,,667,Kit,2 mL,,Original,1,2025-06-16 03:21:54
49,49,https://www.mercadolivre.com.br/cartucho-de-tinta-hp-664-cor-pretotricolor-do-4-ml/p/MLB36804595#polycard_client=search-nordic&searchVariation=MLB36804595&wid=MLB5107301780&position=32&search_layout=grid&type=product&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&sid=search,Cartucho De Tinta Hp 664 Cor Preto/tricolor Do 4 Ml,169.09,4.7,"3,315",SMCORP,"Especificações

Cartucho de Tinta HP 664 F6V29AB F6V29A Preto

Cor: Preto

Quantidade de Tinta: 2 ml

Rendimento: Aproximadamente 120 páginas

Tipo: Pigmentada

Modelo: 664 / F6V29AB / F6V29A

+

Cartucho de Tinta HP 664 F6V28AB F6V28A Colorido

Cor: Colorido

Quantidade de Tinta: 2 ml

Rendimento: Aproximadamente 100 páginas

Tipo: Corante

Modelo: 664 / F6V28AB / F6V28A

Impressoras Compatíveis

HP Deskjet Ink Advantage 1115
HP Deskjet Ink Advantage 2136
HP Deskjet Ink Advantage 2676
HP Deskjet Ink Advantage 3635
HP Deskjet Ink Advantage 3636
HP Deskjet Ink Advantage 3776
HP Deskjet Ink Advantage 3786
HP Deskjet Ink Advantage 3788
HP Deskjet Ink Advantage 3790
HP Deskjet Ink Advantage 3836
HP Deskjet Ink Advantage 4536
HP Deskjet Ink Advantage 4676
HP Deskjet Ink Advantage 5076
HP Deskjet Ink Advantage 5276

Benefícios do Cartucho HP

Impressões consistentes de alta qualidade.
Resistência à água e durabilidade das impressões ao longo do tempo.
Cores vivas e precisas com tecnologia avançada.
Documentos e fotos com durabilidade de mais de 50 anos sem perder qualidade.
Desempenho confiável do início ao fim, sem obstruções ou falhas.
Contribuição para a sustentabilidade, fabricados com até 50% de material reciclado.
Alertas de nível de tinta para reposição adequada.",HP,Advantage,664,Unidade,4 mL,100,Original,1,2025-06-16 03:22:00
50,50,https://produto.mercadolivre.com.br/MLB-5261166892-cartucho-de-tinta-hp-667-preto-e-colorido-advantage-original-_JM#polycard_client=search-nordic&position=50&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB5261166892&sid=search,Cartucho De Tinta Hp 667 Preto E Colorido Advantage Original,156.6,5.0,4,Eshop,"Aproveite ao máximo sua impressora HP e também sua tinta. Imprima todas as fotos e documentos de alta qualidade que precisar usando os cartuchos de tinta originais HP, que ajudam a garantir que sua impressora HP ofereça os resultados consistentes que você espera.



Conclua facilmente seus projetos. Alertas precisos podem ajudar a garantir que você não fique sem tinta na hora errada.

Crie documentos atraentes com os cartuchos de tinta HP, projetados para oferecer cores intensas e texto nítido e preciso.

- Rendimento Preto 120 paginas
- Rendimento Colorido 100 paginas
- Tecnologia de impressão: Jato de Tinta
- Capacidade/Rendimento: 4 ml total


Impressoras Compatíveis:

- HP Deskjet Ink Advantage Séries 2376
- HP Deskjet Ink Advantage Séries 2776
- HP Deskjet Ink Advantage Séries 6476",HP,Advantage,667 Deskjet Ink Advantage,Kit,4 mL,220,Original,1,2025-06-16 03:22:07
51,51,https://produto.mercadolivre.com.br/MLB-2685019645-cartucho-de-tinta-hp-667-colorido-advantage-original-_JM#polycard_client=search-nordic&position=51&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB2685019645&sid=search,Cartucho De Tinta Hp 667 Colorido Advantage Original,72.9,5.0,7,OBERO INFORMATICA,"Descrição do produto:

Apresentamos o Cartucho de Tinta HP 667 Colorido Advantage Original, perfeito para aproveitar ao máximo sua impressora HP e obter resultados de alta qualidade. Com este cartucho de tinta original HP, você terá a confiança de imprimir fotos e documentos com cores vibrantes e precisas.

Desenvolvido para garantir resultados consistentes, o Cartucho de Tinta HP 667 oferece um rendimento de até 100 páginas coloridas, permitindo que você conclua facilmente seus projetos sem preocupações. Além disso, os alertas precisos ajudam a evitar ficar sem tinta no momento mais inoportuno.

A tecnologia de impressão a jato de tinta garante que suas impressões sejam nítidas e com cores intensas, proporcionando documentos atraentes e de alta qualidade. Com capacidade de 2 ml, este cartucho oferece desempenho confiável e resultados impressionantes.

Compatível com as impressoras HP Deskjet Ink Advantage 2376, 2776 e 6476, o Cartucho de Tinta HP 667 é a escolha ideal para quem busca qualidade e durabilidade em suas impressões.

Além disso, oferecemos envio ágil para as compras realizadas durante o expediente comercial, com postagem até as 15:00 no mesmo dia após a confirmação do pagamento. Você também pode contar com produtos autênticos, acompanhados de nota fiscal, garantindo a procedência e qualidade.

Com uma garantia total de 90 dias contra defeitos de fabricação, você tem a tranquilidade de adquirir um produto confiável e duradouro. E não se preocupe com a validade, pois o Cartucho de Tinta HP 667 não possui prazo de validade enquanto estiver em uso, permitindo que você aproveite ao máximo cada impressão.

Invista no Cartucho de Tinta HP 667 Colorido Advantage Original e tenha a certeza de obter impressões excepcionais em suas atividades diárias. Garanta resultados impressionantes, cores vibrantes e a qualidade que apenas os cartuchos originais HP podem oferecer.

*Imagens meramente ilustrativas.

Garantia do vendedor: 3 meses",HP,Advantage,667 Colorido - Modelos 2376 2776 Deskjet Ink Advantage 2376 - Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,2 mL,100,Original,1,2025-06-16 03:22:14
52,52,https://produto.mercadolivre.com.br/MLB-5397003728-cartucho-de-tinta-hp-667-cor-preto-do-2-ml-_JM#polycard_client=search-nordic&position=52&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB5397003728&sid=search,Cartucho De Tinta Hp 667 Cor Preto Do 2 Ml,73.92,,,MegaByteMagazine,"Somos a Mega Byte, loja física e online que atua há mais de 17 anos no comércio de produtos de informática, celulares e outros.
Confira algumas das vantagens de comprar na Mega Byte:
- Emitimos Nota Fiscal eletrônica;
- Produtos originais e caixa lacrada;
- Somos empresa consolidada no mercado.

O Cartucho HP 667 oferece a qualidade e confiabilidade que você precisa para suas impressões diárias. Compatível com uma variedade de impressoras HP Deskjet Ink Advantage, este cartucho garante cores vibrantes, pretos intensos e uma durabilidade superior.

Descrição:
- Marca: HP
- Linha: DeskJet
- Modelo: 3YM78AL
- Modelo Detalhado: 3YM78AL
- Modelo alfanumérico: 3YM78AL

Especificações:
- Tipo de cartucho: Original
- Conteúdo total em volume: 2 mL
- Cor da tinta: Preto
- Formato de venda: Unidade
- Tipo de tinta: CORANTE
- Rendimento de páginas: 100
- É recarregável: Não",HP,Advantage,3YM79AB,Unidade,2 mL,100,Original,1,2025-06-16 03:22:20
53,53,https://produto.mercadolivre.com.br/MLB-5211250278-cartucho-tinta-hp-667-preto-advantage-original-_JM#polycard_client=search-nordic&position=53&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB5211250278&sid=search,Cartucho Tinta Hp 667 Preto Advantage Original,66.99,5.0,1 avaliação,Eshop,"Aproveite ao máximo sua impressora HP e também sua tinta. Imprima todas as fotos e documentos de alta qualidade que precisar usando os cartuchos de tinta originais HP, que ajudam a garantir que sua impressora HP ofereça os resultados consistentes que você espera.

Conclua facilmente seus projetos. Alertas precisos podem ajudar a garantir que você não fique sem tinta na hora errada.

Crie documentos atraentes com os cartuchos de tinta HP, projetados para oferecer cores intensas e texto nítido e preciso.

Especificações:

- Rendimento: até 120 páginas
- Tecnologia de impressão: Jato de Tinta
- Capacidade: 2 ml

Impressoras Compatíveis:

- HP Deskjet Ink Advantage 2376
- HP Deskjet Ink Advantage 2774
- HP Deskjet Ink Advantage 2776
- HP Deskjet Ink Advantage 6476",HP,Ink Advantage,667,Unidade,2 mL,120,Original,1,2025-06-16 03:22:27
54,54,https://produto.mercadolivre.com.br/MLB-1757242271-cartucho-tinta-original-hp-667-colorido-advantage-2376-2776-_JM#polycard_client=search-nordic&position=54&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB1757242271&sid=search,Cartucho Tinta Original Hp 667 Colorido Advantage 2376 2776 ,78.99,4.6,46,Tec Print,"Descrição .

Características do Produto :

Imprima seus documentos todos os dias com alta qualidade garantida a um preço acessível com cartuchos de tinta HP originais de baixo custo, projetados com proteção contra fraude e alertas de pouca tinta o que lhe oferece um desempenho sem preocupações e resultados consistentes.

Especificações :

Cartucho HP 667 colorido
Rendimento: 100 páginas ( com cobertura de 5% ) .

Impressoras e Multifuncionais Compatíveis:

Deskjet Ink Advantage 2376; Deskjet Ink Advantage 2776; Deskjet Ink Advantage 6476",HP,Advantage,667 colorido 2376 2776 Deskjet Ink Advantage 2376 - Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,2 mL,100,Original,1,2025-06-16 03:22:33
55,55,https://produto.mercadolivre.com.br/MLB-5211174164-cartucho-de-tinta-hp-667xl-85ml-preto-advantage-original-_JM#polycard_client=search-nordic&position=55&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB5211174164&sid=search,"Cartucho De Tinta Hp 667xl 8,5ml Preto Advantage Original",205.0,,,Eshop,"Cartucho HP 667XL Preto

Aproveite ao máximo sua impressora HP e também sua tinta. Imprima todas as fotos e documentos de alta qualidade que precisar usando os cartuchos de tinta originais HP, que ajudam a garantir que sua impressora HP ofereça os resultados consistentes que você espera.

Conclua facilmente seus projetos. Alertas precisos podem ajudar a garantir que você não fique sem tinta na hora errada.

Crie documentos atraentes com os cartuchos de tinta HP, projetados para oferecer cores intensas e texto nítido e preciso.

- Rendimento Preto 480 paginas
- Tecnologia de impressão: Jato de Tinta
- Capacidade/Rendimento: 8.5 ml

Impressoras Compatíveis:
- HP Deskjet Ink Advantage 1275
- HP Deskjet Ink Advantage 2374
- HP Deskjet Ink Advantage 2375
- HP Deskjet Ink Advantage 2376
- HP Deskjet Ink Advantage 2775
- HP Deskjet Ink Advantage 2776
- HP Deskjet Ink Advantage Plus 6475
- HP Deskjet Ink Advantage Plus 6476",HP,DesignJet,Black 3YM81AL,Unidade,"8,5 mL",480,Original,1,2025-06-16 03:22:40
56,56,https://produto.mercadolivre.com.br/MLB-3557268917-kit-cartucho-tinta-original-hp-667-preto-colorido-2376-2774-_JM#polycard_client=search-nordic&position=56&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB3557268917&sid=search,Kit Cartucho Tinta Original Hp 667 Preto Colorido 2376 2774,187.75,4.7,112,Tec Print,"Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.



- Volume de páginas impressas: até 100 páginas

- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento

- Impressões resistentes à água e que não desbotam com o tempo

- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado



Compatibilidade

- Deskjet Ink Advantage 2376

- Deskjet Ink Advantage 2776

- Deskjet Ink Advantage 6476

- Deskjet Ink Advantage 2774



Kit

1 (um) Cartucho de Tinta HP 667 3YM79AL Original Preto / 2ml

1 (um) Cartucho de Tinta HP 667 3YM78AL Original Colorido / 2ml",HP,Advantage,667,Unidade,2 mL,100,Original,1,2025-06-16 03:22:46
57,57,https://produto.mercadolivre.com.br/MLB-3593038716-02-cartucho-tinta-hp-667-preto-01-cartucho-667-colorido-_JM#polycard_client=search-nordic&backend_model=search-backend&position=57&search_layout=grid&type=item&tracking_id=206f77b1-f99f-425e-b5b2-1c0e286966da&wid=MLB3593038716&sid=search,02 Cartucho Tinta Hp 667 Preto + 01 Cartucho 667 Colorido ,279.9,4.7,74,Tec Print,"Obtenha a qualidade da HP que você conhece e confia. Imprima documentos todos os dias com texto e imagens nítidas e os custos de impressão acessíveis com os cartuchos originais HP. Imprima bordas perfeitas em textos e em gráficos, usando Cartuchos Originais HP. Qualidade impressionante de texto e imagens para desfrutar de documentos e fotos.



- Volume de páginas impressas: até 100 páginas

- Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento

- Impressões resistentes à água e que não desbotam com o tempo

- Cores mais vibrantes e nítidas. Com Tecnologia anti curvas

- Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade

- Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas

- Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado



Compatibilidade

- Deskjet Ink Advantage 2376

- Deskjet Ink Advantage 2776

- Deskjet Ink Advantage 6476



Kit inclui :

02 ( dois ) Cartuchos de Tinta HP 667 3YM79AL Original Preto / 2ml

01 (um) Cartucho de Tinta HP 667 3YM78AL Original Colorido / 2ml


Marca : HP Original",HP,Advantage,667 2376 2776 Deskjet Ink Advantage 2376 - Deskjet Ink Advantage 2776 Deskjet Ink Advantage 6476,Unidade,2 mL,100,Original,1,2025-06-16 03:22:53
58,58,https://produto.mercadolivre.com.br/MLB-3142771512-kit-2-cartuchos-tinta-preta-hp-667-original-1275-2374-2375-_JM#is_advertising=true&backend_model=search-backend&position=1&search_layout=grid&type=pad&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=1&ad_click_id=NTZmMzdmN2UtMjYzOS00YTExLTlmZTktNGNkMDZlZjk2ZTIz,Kit 2 Cartuchos Tinta Preta Hp 667 Original 1275 2374 2375,179.2,4.8,93,SARAIVA COMERCIO,"Kit 2 Cartuchos de Tinta Hp 667 Preta 3YM79AL 1275 2374 2375 2376 2775 2776 6475 6476

Acompanha

- 2 Cartuchos Preto 667
- Rendimento em Preto 120 paginas por cartucho
- Tecnologia de impressão: Jato de Tinta
- Capacidade/Rendimento: 2 ml cada

Compatíveis com a nova geração de impressoras Deskjet Ink Advantage da HP, que contempla as impressoras:

DESKJET INK ADVANTAGE 1275;
DESKJET INK ADVANTAGE 2374;
DESKJET INK ADVANTAGE 2375;
DESKJET INK ADVANTAGE 2376;
DESKJET INK ADVANTAGE 2774;
DESKJET INK ADVANTAGE 2775;
DESKJET INK ADVANTAGE 2776;
DESKJET INK ADVANTAGE 2874;
HP Deskjet Ink Advantage Plus 6475;
HP Deskjet Ink Advantage Plus 6476.

Produto novo, 100% Original, lacrado, com nota fiscal, envio rápido.

Garantia do vendedor: 3 meses",HP,,Impressoras 2774 2874 2376 2775 2776 6475 6476 - 3YM79AB,Kit,4 mL,220,Original,1,2025-06-16 03:23:00
59,59,https://produto.mercadolivre.com.br/MLB-1754285285-kit-cartucho-667-preto-color-original-hp-2376-2775-2776-6476-_JM#is_advertising=true&backend_model=search-backend&position=2&search_layout=grid&type=pad&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=2&ad_click_id=ODI1OTIyZjYtNDBhOS00ZGMyLWI3YTgtMjFiZTFkMGZkZjVh,Kit Cartucho 667 Preto Color Original Hp 2376 2775 2776 6476,169.2,4.7,709,Primer Print,"KIT COM 2 CARTUCHOS HP 667 PRETO e COLOR 
 
Produtos originais com NF-e
 
Acompanha
1 CARTUCHO 667 3YM79AB PRETO 2ml
1 CARTUCHO 667 3YM78AB COLOR 2ml
 
Características do Produto:
Marca:  HP 667
Modelo: 3YM79AB e 3YM78AB
Cor da Tinta: Preto e color
Rendimento por página (cores): 120 Páginas
 
Impressoras e Multifuncionais Compatíveis:
Deskjet Ink Advantage 1275, 2374, 2375, 2376, 2775, 2776
Deskjet Ink Advantage Plus 6475, 6476
 
Dimensões do Produto:
Altura da embalagem: 10,29 cm
Largura da embalagem: 11,4 cm
Comprimento da embalagem: 3,63 cm
 
Pesos:
Peso bruto: 0,073 Kg
Peso líquido: 0,073 Kg
 ",HP,,667,Kit,4 mL,120,Original,1,2025-06-16 03:23:06
60,60,https://produto.mercadolivre.com.br/MLB-3550224509-cartucho-tinta-original-hp-667-preto-advantage-2376-3ym79al-_JM#is_advertising=true&backend_model=search-backend&position=3&search_layout=grid&type=pad&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&is_advertising=true&ad_domain=VQCATCORE_LST&ad_position=3&ad_click_id=MmM3MDQ1OGEtYWU3Ny00MjE3LWFjOWMtNjY0ZTc3ODE3OWE4,Cartucho Tinta Original Hp 667 Preto Advantage 2376 3ym79al,77.99,4.9,102,Tec Print,"Cartucho de Tinta HP Preto 667 com 3YM79L 3YM79AL 3YM79A utilizado nos equipamentos Deskjet Ink Advantage 2776. Rende aproximadamente 120 páginas dependendo do conteúdo impresso. Produto original com garantia de 03 meses para defeitos de fabricação. Marca: HP.

Compatibilidade .

Cartucho de Tinta HP 667 Black 3YM79L utilizado em:

HP Deskjet Ink Advantage 2776

Especificação .

Produto Original
Cartucho de Tinta HP 667
Cor: Preto, Black
Cód. Ref.: 3YM79L
Rendimento de páginas: aprox. 120 páginas
Garantia de 03 meses em caso de defeito de fabricação
Marca: HP",HP,Deskjet Ink Advantage,667 3YM79AL,Unidade,2 mL,100,Original,1,2025-06-16 03:23:13
61,61,https://produto.mercadolivre.com.br/MLB-1683012717-kit-3-cartuchos-hp-originais-2-667-preto-1-667-color-_JM#polycard_client=search-nordic&position=7&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB1683012717&sid=search,Kit 3 Cartuchos Hp Originais 2-667 Preto 1-667 Color ,249.99,5.0,4,ONIX_TECNOLOGIA,"Kit 3 cartuchos HP originais 667
2 pçs 667 preto 2 ml na validade
1 pc 667 color 2 ml na validade
Para impressoras 6475 6476 2374 ETC..


ATENÇÃO
CERTIFIQUE DE ESTAR COMPRANDO OS CARTUCHOS CERTOS!!
QUALQUER DÚVIDA FAÇA PERGUNTAS.

Garantia do vendedor: 30 dias",HP,,667 preto 667 color,Venda,6 mL,600,Original,1,2025-06-16 03:23:20
62,62,https://produto.mercadolivre.com.br/MLB-3872004082-cartucho-hp-667-preto-original-1200-2300-2700-_JM#polycard_client=search-nordic&position=8&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB3872004082&sid=search,Cartucho Hp 667 Preto Original,78.97,4.6,97,informticaponto,"Adquira para sua impressora a melhor tinta do mercado! Com impressões inteligentes, que proporcionam excelente desempenho do início ao fim do insumo. Confira mais detalhes do produto abaixo:

Cartucho Hp 667 Preto Original Ink Advantage

Quantidade: 1 un.

Marca: Hp Original Novo Lacrado.

Cor: Preto.

Rendimento: até 60 impressões com 5% de preenchimento no papel A4.

Impressoras compatíveis:

- HP Deskjet Ink Advantage 2376
- HP Deskjet Ink Advantage 2774
- HP Deskjet Ink Advantage 2776
- HP Deskjet Ink Advantage 6476

Diferenciadores:

Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento.
Impressões resistentes à água e que não desbotam com o tempo.
Cores mais vibrantes e nítidas. Com Tecnologia anti curvas.
Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade.
Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas.

Segurança e Observação:
Garantimos o total respeito ao consumidor. Prestamos um atendimento ágil e rápido. Em caso de devoluções ou problemas com o produto, entrem em contato imediatamente conosco para que possamos analisar o caso mais breve possível.

• Os cartuchos anunciados além de originais e lacrados nas caixas, estão prontos para uso.

• Dúvidas freqüentes:
• Os produtos são novos? R: Sim, todos os produtos são novos e lacrados.
• A mercadoria está disponível à pronta entrega? R: Sim, trabalhamos com produtos em estoque.

Somos a PONTO NET INFORMÁTICA, atuamos há 15 anos oferecendo as melhores oportunidades em toners, impressoras, tintas de recarga e materiais de informática.

Garantia do vendedor: 7 dias",HP,Ink Advantage,667,Unidade,2 mL,100,Original,1,2025-06-16 03:23:26
63,63,https://produto.mercadolivre.com.br/MLB-4316334724-cartucho-tinta-original-hp-667-preto-advantage-2376-3ym79al-_JM#polycard_client=search-nordic&position=9&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB4316334724&sid=search,Cartucho Tinta Original Hp 667 Preto Advantage 2376 3ym79al,105.88,4.9,102,Tec Print,"Cartucho de Tinta HP Preto 667 com 3YM79L 3YM79AL 3YM79A utilizado nos equipamentos Deskjet Ink Advantage 2776. Rende aproximadamente 120 páginas dependendo do conteúdo impresso. Produto original com garantia de 03 meses para defeitos de fabricação. Marca: HP.

Compatibilidade .

Cartucho de Tinta HP 667 Black 3YM79L utilizado em:

HP Deskjet Ink Advantage 2776

Especificação .

Produto Original
Cartucho de Tinta HP 667
Cor: Preto, Black
Cód. Ref.: 3YM79L
Rendimento de páginas: aprox. 120 páginas
Garantia de 03 meses em caso de defeito de fabricação
Marca: HP",HP,Deskjet Ink Advantage,667 3YM79AL,Unidade,2 mL,100,Original,1,2025-06-16 03:23:33
64,64,https://produto.mercadolivre.com.br/MLB-1817041778-cartucho-hp-667-preto-original-_JM#polycard_client=search-nordic&position=13&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB1817041778&sid=search,Cartucho Hp 667 Preto Original,109.13,4.8,17,TRILHA MULTICOISAS,"Características do Produto:

Volume de páginas impressas: até 120 páginas.
Impressões que funcionam todas as vezes. Cartuchos projetados para alto rendimento. Impressões resistentes à água e que não desbotam com o tempo. Cores mais vibrantes e nítidas. Com Tecnologia anti curvas. Fotos e documentos que duram mais de 50 anos sem perder a cor e a qualidade. Resultados superiores da primeira à última página, sem obstruções ou impressões com bandas. Impressão sustentável, os cartuchos HP originais são feitos com até 50% de material reciclado.
Compatíveis com a nova geração de impressoras Deskjet Ink Advantage da HP, que contempla as impressoras:
DESKJET INK ADVANTAGE 2376;
DESKJET INK ADVANTAGE 2776;
DESKJET INK ADVANTAGE 2775;
DESKJET INK ADVANTAGE 2375;
DESKJET INK ADVANTAGE 2374;
DESKJET INK ADVANTAGE 1275;
HP Deskjet Ink Advantage Plus 6475;
HP Deskjet Ink Advantage Plus 6476.",HP,Ink Advantage,667,Unidade,2 mL,,Original,1,2025-06-16 03:23:39
65,65,https://produto.mercadolivre.com.br/MLB-3389954163-cartucho-667-hp-preto-original-1275-2374-2376-2775-6476-_JM#polycard_client=search-nordic&position=14&search_layout=grid&type=item&tracking_id=a05e4e3c-7ee0-4ebf-a2e9-72fe4d227a05&wid=MLB3389954163&sid=search,Cartucho 667 Hp Preto Original  1275 2374  2376 2775  6476,66.9,4.6,19,vanvan,"Imprima os documentos e as fotos de alta qualidade que você precisa por um ótimo valor. Com cartuchos com preço muito acessível, obtenha tinta HP original por um preço acessível, além de resultados confiáveis e consistentes de cartuchos projetados com a impressora HP.
Aproveite as vantagens da qualidade premium original HP a um custo acessível.

Cause uma boa impressão com os cartuchos de tinta originais HP, projetados para proporcionar texto nítido e preciso.

Imprima até duas vezes mais páginas em preto e em cores com os cartuchos de tinta originais HP de alto rendimento opcionais.[1]

Conte com os cartuchos de tinta originais HP para obter desempenho de impressão. Ajude a garantir impressões nítidas e intensas em casa, na escola e no trabalho com cartuchos desenvolvidos e testados com a impressora HP e projetados para facilitar o uso.
Escolha cartuchos de tinta originais HP especialmente desenvolvidos para funcionar com sua impressora HP.

Conclua facilmente seus projetos. Alertas de baixo nível de tinta podem ajudar a garantir que você não fique sem tinta na hora errada.

Economize tempo com o app HP Smart. Saiba quando a tinta estiver acabando e compre mais sem complicações, diretamente no seu smartphone.[3]

As tintas originais HP foram projetadas para ajudá-lo a imprimir com eficiência, sem comprometer a qualidade.

Cartuchos originais HP que se encaixam na maneira como você vive, trabalha e imprime. Conte com resultados consistentes de alta qualidade e com a facilidade para repetir o pedido que você espera da HP em casa ou em qualquer lugar.
Os cartuchos originais HP devolvidos por meio do HP Planet Partners nunca são enviados para aterros sanitários, e a HP nunca recarrega nem revende cartuchos originais HP.[4]

Preto
Jato de Tinta Térmico HP
~120 páginas
Cartuchos de tinta de capacidade padrão
O que vem na caixa?
Cartucho de tinta
Hardware compatibility
HP DeskJet Plus Ink Advantage série 6000, HP DeskJet Plus Ink Advantage série 6400, Impressora HP Deskjet Ink Advantage 1200, Multifuncional HP Deskjet Ink Advantage 2300, Impressora multifuncional HP DeskJet Ink Advantage 2700, Impressora multifuncional HP DeskJet Ink Advantage 4100",HP,Advantage,664,Unidade,2 mL,100,Original,1,2025-06-16 03:23:46
